index,open,high,low,close,volume
74160,25,25,24,24,5
74161,24,24,24,24,7
74162,24,24,24,24,5
74163,24,24,24,24,5
74164,24,24,24,24,7
74165,25,25,24,24,8
74166,24,24,24,24,4
74167,24,24,24,24,2
74168,24,24,24,24,4
74169,25,25,25,25,3
74170,25,25,24,24,2
74171,24,24,24,24,7
74172,24,24,24,24,3
74173,24,24,24,24,9
74174,25,25,25,25,8
74175,24,24,24,24,10
74176,25,25,25,25,7
74177,25,25,25,25,8
74178,24,24,24,24,10
74179,24,24,24,24,8
74180,24,25,24,25,6
74181,24,24,24,24,8
74182,24,24,24,24,7
74183,24,25,24,25,4
74184,25,25,24,24,8
74185,24,24,24,24,5
74186,25,25,25,25,3
74187,24,24,24,24,7
74188,24,24,24,24,7
74189,24,25,24,25,8
74190,25,25,24,24,6
74191,24,24,24,24,4
74192,25,26,25,26,5
74193,26,26,26,26,5
74194,26,26,25,25,7
74195,24,24,24,24,6
74196,24,25,24,25,13
74197,24,24,24,24,7
74198,25,25,25,25,10
74199,25,25,25,25,3
74200,24,24,24,24,4
74201,24,25,24,25,7
74202,26,26,26,26,8
74203,26,26,25,25,7
74204,25,26,25,26,6
74205,25,25,25,25,6
74206,26,26,26,26,4
74207,26,26,25,25,8
74208,26,26,25,25,6
74209,26,26,26,26,6
74210,26,26,25,25,2
74211,26,26,26,26,4
74212,26,26,24,24,6
74213,24,24,24,24,6
74214,25,25,25,25,5
74215,24,24,24,24,3
74216,24,24,24,24,3
74217,24,24,24,24,9
74218,26,27,26,27,4
74219,27,27,26,26,12
74220,26,26,26,26,3
74221,26,26,26,26,6
74222,26,26,25,25,4
74223,24,24,24,24,5
74224,24,25,24,25,3
74225,27,27,27,27,7
74226,27,27,27,27,4
74227,26,26,26,26,5
74228,25,26,25,26,6
74229,25,25,25,25,4
74230,25,25,25,25,5
74231,25,25,25,25,5
74232,25,26,25,26,5
74233,26,26,25,25,10
74234,24,24,24,24,5
74235,24,24,24,24,8
74236,24,24,24,24,3
74237,24,25,24,25,6
74238,25,26,25,26,5
74239,26,26,26,26,6
74240,26,26,26,26,6
74241,25,25,25,25,8
74242,24,24,24,24,4
74243,25,25,25,25,6
74244,24,24,24,24,3
74245,24,24,24,24,2
74246,24,24,24,24,5
74247,24,24,24,24,2
74248,24,24,24,24,8
74249,24,24,24,24,8
74250,24,24,24,24,7
74251,24,25,24,25,3
74252,25,25,25,25,7
74253,24,24,24,24,8
74254,24,24,24,24,6
74255,24,25,24,25,3
74256,24,24,24,24,7
74257,24,25,24,25,6
74258,26,26,25,25,7
74259,25,26,25,26,4
74260,26,26,25,25,7
74261,24,24,24,24,8
74262,24,24,24,24,4
74263,24,24,24,24,10
74264,24,25,24,25,5
74265,25,25,25,25,8
74266,25,26,25,26,3
74267,26,26,26,26,7
74268,24,24,24,24,7
74269,24,24,24,24,6
74270,24,24,24,24,2
74271,24,25,24,25,11
74272,24,24,24,24,3
74273,24,24,24,24,10
74274,24,24,24,24,8
74275,25,25,25,25,4
74276,24,24,24,24,5
74277,24,24,24,24,5
74278,24,24,24,24,5
74279,24,24,24,24,7
74280,24,25,24,25,8
74281,24,24,24,24,2
74282,24,24,24,24,8
74283,25,25,25,25,2
74284,25,25,24,24,7
74285,24,25,24,25,5
74286,26,26,25,25,2
74287,24,24,24,24,7
74288,24,24,24,24,7
74289,26,26,26,26,2
74290,26,26,26,26,9
74291,26,26,26,26,4
74292,25,25,25,25,3
74293,24,26,24,26,4
74294,25,25,25,25,10
74295,25,25,25,25,9
74296,25,26,25,26,5
74297,24,24,24,24,7
74298,24,24,24,24,2
74299,24,24,24,24,6
74300,24,24,24,24,5
74301,24,25,24,25,7
74302,25,25,25,25,6
74303,25,25,24,24,10
74304,25,25,25,25,4
74305,26,26,26,26,2
74306,24,24,24,24,5
74307,24,24,24,24,6
74308,24,24,24,24,6
74309,24,25,24,25,12
74310,25,25,24,24,6
74311,26,26,26,26,4
74312,25,26,25,26,10
74313,26,26,26,26,6
74314,26,26,26,26,5
74315,26,26,26,26,10
74316,26,26,25,25,6
74317,25,25,25,25,4
74318,26,26,26,26,7
74319,25,25,25,25,7
74320,25,25,25,25,10
74321,25,25,25,25,8
74322,25,25,25,25,6
74323,25,25,25,25,5
74324,25,25,25,25,8
74325,25,25,24,24,6
74326,24,24,24,24,9
74327,24,24,24,24,8
74328,24,24,24,24,3
74329,25,25,24,24,3
74330,24,25,24,25,12
74331,24,25,24,25,4
74332,25,25,25,25,7
74333,24,24,24,24,8
74334,24,25,24,25,5
74335,24,24,24,24,2
74336,25,25,24,24,3
74337,24,24,24,24,3
74338,24,24,24,24,3
74339,24,24,24,24,6
74340,24,24,24,24,6
74341,24,24,24,24,7
74342,24,25,24,25,5
74343,25,25,25,25,10
74344,24,24,24,24,7
74345,24,24,24,24,4
74346,24,24,24,24,3
74347,24,24,24,24,7
74348,24,24,24,24,3
74349,25,25,25,25,10
74350,24,25,24,25,7
74351,25,25,24,24,6
74352,24,24,24,24,6
74353,25,25,25,25,5
74354,25,25,24,24,4
74355,24,25,24,25,13
74356,25,25,25,25,5
74357,24,24,24,24,4
74358,25,25,25,25,5
74359,25,25,24,24,10
74360,24,25,24,25,5
74361,25,25,25,25,6
74362,25,25,24,24,9
74363,25,25,25,25,4
74364,24,24,24,24,6
74365,24,24,24,24,4
74366,25,25,24,24,7
74367,24,25,24,25,8
74368,25,26,25,26,5
74369,26,26,26,26,6
74370,26,26,26,26,3
74371,26,26,25,25,3
74372,25,25,25,25,6
74373,25,25,24,24,5
74374,24,25,24,25,7
74375,25,25,25,25,7
74376,25,25,25,25,7
74377,26,26,26,26,10
74378,26,26,25,25,5
74379,24,24,24,24,7
74380,25,26,25,26,3
74381,26,26,24,24,7
74382,24,26,24,26,8
74383,26,26,24,24,6
74384,24,24,24,24,6
74385,24,24,24,24,9
74386,24,25,24,25,10
74387,24,24,24,24,10
74388,24,25,24,25,3
74389,25,25,25,25,10
74390,24,24,24,24,3
74391,24,24,24,24,3
74392,25,25,25,25,6
74393,25,25,24,24,3
74394,24,24,24,24,4
74395,24,24,24,24,5
74396,24,24,24,24,7
74397,25,25,25,25,10
74398,24,24,24,24,4
74399,24,25,24,25,7
74400,25,25,25,25,7
74401,24,24,24,24,5
74402,24,24,24,24,2
74403,25,25,25,25,10
74404,25,25,24,24,6
74405,26,26,24,24,5
74406,26,26,24,24,8
74407,24,24,24,24,8
74408,25,25,24,24,2
74409,24,24,24,24,4
74410,26,26,26,26,6
74411,26,26,26,26,5
74412,24,24,24,24,6
74413,24,24,24,24,7
74414,24,24,24,24,4
74415,24,26,24,26,11
74416,26,26,26,26,9
74417,26,26,25,25,2
74418,25,25,25,25,3
74419,25,25,25,25,10
74420,26,26,25,25,2
74421,25,25,25,25,6
74422,26,26,26,26,7
74423,25,25,25,25,5
74424,25,26,25,26,7
74425,26,26,26,26,8
74426,26,26,25,25,3
74427,25,25,24,24,4
74428,24,24,24,24,3
74429,24,24,24,24,10
74430,24,25,24,25,2
74431,26,26,26,26,3
74432,25,25,25,25,5
74433,25,25,24,24,8
74434,24,26,24,26,15
74435,26,26,26,26,5
74436,26,26,26,26,9
74437,26,26,26,26,3
74438,26,26,26,26,8
74439,26,26,26,26,9
74440,25,25,25,25,8
74441,26,26,26,26,5
74442,24,24,24,24,5
74443,24,26,24,26,3
74444,26,26,25,25,10
74445,24,24,24,24,7
74446,24,26,24,26,2
74447,26,26,25,25,4
74448,24,24,24,24,6
74449,24,24,24,24,5
74450,24,24,24,24,7
74451,25,26,25,26,3
74452,25,25,24,24,2
74453,24,24,24,24,9
74454,24,24,24,24,5
74455,24,25,24,25,5
74456,25,25,25,25,3
74457,24,24,24,24,9
74458,24,24,24,24,6
74459,25,25,25,25,8
74460,24,24,24,24,3
74461,24,24,24,24,5
74462,25,25,25,25,5
74463,26,26,25,25,7
74464,26,26,25,25,5
74465,24,24,24,24,2
74466,24,24,24,24,9
74467,24,24,24,24,3
74468,24,24,24,24,10
74469,24,24,24,24,3
74470,24,24,24,24,6
74471,25,25,25,25,6
74472,26,26,26,26,8
74473,26,26,26,26,10
74474,25,25,25,25,7
74475,25,25,25,25,8
74476,25,25,25,25,10
74477,25,25,24,24,6
74478,24,24,24,24,6
74479,24,24,24,24,7
74480,24,24,24,24,10
74481,25,25,25,25,10
74482,24,24,24,24,7
74483,25,25,25,25,9
74484,26,26,25,25,7
74485,26,26,26,26,9
74486,26,26,26,26,6
74487,26,26,25,25,9
74488,25,25,24,24,6
74489,24,26,24,26,4
74490,26,26,24,24,9
74491,24,24,24,24,4
74492,24,24,24,24,5
74493,24,24,24,24,7
74494,25,25,25,25,7
74495,24,24,24,24,6
74496,24,24,24,24,6
74497,24,26,24,26,10
74498,26,26,26,26,9
74499,26,26,26,26,8
74500,26,26,26,26,7
74501,26,26,26,26,5
74502,26,26,26,26,2
74503,25,25,25,25,7
74504,25,25,24,24,2
74505,24,24,24,24,4
74506,24,24,24,24,6
74507,24,24,24,24,8
74508,25,25,24,24,5
74509,24,24,24,24,4
74510,24,24,24,24,9
74511,24,24,24,24,7
74512,24,25,24,25,3
74513,24,25,24,25,5
74514,25,25,25,25,9
74515,25,25,25,25,9
74516,26,26,26,26,10
74517,24,24,24,24,7
74518,26,26,24,24,11
74519,26,26,24,24,6
74520,26,26,25,25,4
74521,25,25,25,25,6
74522,26,26,26,26,11
74523,26,26,25,25,5
74524,25,25,25,25,7
74525,25,26,25,26,6
74526,26,26,25,25,6
74527,25,25,24,24,5
74528,24,26,24,26,3
74529,25,25,24,24,6
74530,24,24,24,24,8
74531,24,24,24,24,3
74532,26,26,26,26,5
74533,26,26,26,26,4
74534,24,24,24,24,4
74535,26,27,26,27,6
74536,24,26,24,26,12
74537,26,26,26,26,8
74538,27,27,25,25,10
74539,26,27,26,27,10
74540,26,26,25,25,3
74541,27,27,27,27,5
74542,27,27,27,27,12
74543,27,27,27,27,5
74544,27,27,27,27,8
74545,27,27,27,27,3
74546,27,27,27,27,6
74547,27,27,27,27,4
74548,27,27,25,25,5
74549,25,25,25,25,7
74550,25,25,25,25,7
74551,25,25,24,24,4
74552,24,25,24,25,9
74553,26,26,25,25,2
74554,24,24,24,24,6
74555,25,25,25,25,9
74556,26,26,26,26,5
74557,25,25,25,25,9
74558,25,26,25,26,8
74559,26,26,25,25,8
74560,25,25,25,25,5
74561,25,25,25,25,11
74562,26,26,25,25,8
74563,25,26,25,26,5
74564,25,25,25,25,7
74565,25,25,25,25,3
74566,25,26,25,26,4
74567,25,25,25,25,5
74568,26,26,25,25,8
74569,25,25,24,24,3
74570,24,24,24,24,5
74571,24,25,24,25,3
74572,26,26,26,26,6
74573,24,24,24,24,9
74574,24,25,24,25,4
74575,26,26,26,26,3
74576,27,27,27,27,4
74577,25,25,24,24,8
74578,25,25,24,24,3
74579,24,24,24,24,6
74580,24,24,24,24,4
74581,24,24,24,24,5
74582,24,24,24,24,5
74583,25,25,25,25,6
74584,24,24,24,24,2
74585,24,24,24,24,7
74586,24,24,24,24,8
74587,24,24,24,24,4
74588,25,25,25,25,5
74589,24,25,24,25,5
74590,24,24,24,24,3
74591,24,24,24,24,6
74592,24,24,24,24,9
74593,25,25,25,25,7
74594,24,24,24,24,4
74595,24,24,24,24,5
74596,24,24,24,24,4
74597,25,25,24,24,10
74598,24,25,24,25,4
74599,25,25,24,24,3
74600,24,24,24,24,7
74601,24,24,24,24,7
74602,24,24,24,24,4
74603,24,25,24,25,7
74604,25,25,25,25,5
74605,26,26,24,24,10
74606,24,24,24,24,6
74607,24,24,24,24,2
74608,26,26,26,26,2
74609,26,26,25,25,5
74610,25,25,24,24,6
74611,24,24,24,24,7
74612,24,25,24,25,6
74613,25,25,24,24,10
74614,26,26,26,26,4
74615,26,26,25,25,9
74616,26,26,24,24,3
74617,24,24,24,24,4
74618,24,24,24,24,6
74619,25,25,24,24,11
74620,24,24,24,24,5
74621,25,25,25,25,8
74622,24,24,24,24,6
74623,24,24,24,24,8
74624,25,26,25,26,3
74625,24,24,24,24,2
74626,24,24,24,24,8
74627,24,24,24,24,4
74628,24,26,24,26,3
74629,26,26,26,26,6
74630,24,24,24,24,5
74631,24,24,24,24,3
74632,24,24,24,24,10
74633,25,25,25,25,6
74634,25,25,25,25,5
74635,24,24,24,24,7
74636,24,24,24,24,3
74637,24,25,24,25,9
74638,25,25,25,25,8
74639,24,24,24,24,5
74640,24,25,24,25,8
74641,25,25,25,25,4
74642,24,24,24,24,2
74643,24,25,24,25,6
74644,25,25,25,25,7
74645,25,26,25,26,6
74646,26,26,26,26,6
74647,26,26,25,25,10
74648,25,26,25,26,4
74649,26,27,26,27,8
74650,27,27,27,27,9
74651,27,27,25,25,11
74652,26,26,26,26,9
74653,25,25,25,25,2
74654,25,25,25,25,7
74655,25,25,24,24,6
74656,24,25,24,25,8
74657,24,24,24,24,5
74658,24,24,24,24,5
74659,24,25,24,25,8
74660,25,25,25,25,7
74661,25,25,24,24,7
74662,24,24,24,24,3
74663,25,25,25,25,8
74664,26,26,26,26,7
74665,25,25,25,25,6
74666,26,26,24,24,5
74667,24,24,24,24,5
74668,24,26,24,26,3
74669,26,26,26,26,9
74670,26,26,26,26,5
74671,24,24,24,24,4
74672,26,27,26,27,12
74673,27,27,27,27,2
74674,27,27,26,26,9
74675,26,26,26,26,6
74676,24,24,24,24,7
74677,24,24,24,24,8
74678,24,25,24,25,2
74679,25,25,25,25,7
74680,24,24,24,24,8
74681,24,24,24,24,7
74682,24,24,24,24,7
74683,24,24,24,24,7
74684,24,24,24,24,2
74685,24,25,24,25,5
74686,25,25,24,24,5
74687,24,24,24,24,3
74688,24,24,24,24,6
74689,25,25,25,25,6
74690,25,25,24,24,8
74691,24,24,24,24,4
74692,25,25,25,25,7
74693,24,24,24,24,2
74694,24,24,24,24,8
74695,24,25,24,25,6
74696,25,25,24,24,9
74697,26,26,24,24,10
74698,24,24,24,24,4
74699,26,26,26,26,5
74700,25,26,25,26,4
74701,26,27,26,27,4
74702,27,27,26,26,11
74703,25,27,25,27,2
74704,27,27,25,25,9
74705,25,25,25,25,3
74706,25,25,25,25,4
74707,26,26,26,26,2
74708,27,27,27,27,10
74709,26,26,25,25,4
74710,24,25,24,25,3
74711,26,26,26,26,7
74712,26,26,25,25,4
74713,24,24,24,24,3
74714,24,24,24,24,5
74715,25,26,25,26,9
74716,26,26,24,24,10
74717,24,24,24,24,3
74718,24,24,24,24,6
74719,24,24,24,24,5
74720,24,24,24,24,6
74721,25,25,24,24,14
74722,24,24,24,24,7
74723,24,24,24,24,7
74724,25,25,24,24,5
74725,24,24,24,24,6
74726,24,24,24,24,4
74727,24,24,24,24,6
74728,25,25,25,25,5
74729,25,25,25,25,7
74730,24,24,24,24,5
74731,24,24,24,24,9
74732,24,24,24,24,8
74733,24,24,24,24,9
74734,24,24,24,24,6
74735,24,24,24,24,9
74736,24,24,24,24,4
74737,24,24,24,24,10
74738,25,25,25,25,2
74739,25,25,25,25,6
74740,25,25,25,25,7
74741,24,24,24,24,10
74742,24,24,24,24,3
74743,24,25,24,25,8
74744,25,25,25,25,4
74745,25,25,25,25,5
74746,24,24,24,24,3
74747,24,24,24,24,2
74748,25,26,25,26,4
74749,26,26,24,24,6
74750,24,24,24,24,5
74751,24,24,24,24,5
74752,24,26,24,26,6
74753,26,26,26,26,8
74754,26,26,26,26,8
74755,26,26,24,24,5
74756,24,24,24,24,3
74757,24,24,24,24,5
74758,24,24,24,24,10
74759,24,26,24,26,12
74760,26,26,26,26,2
74761,26,26,26,26,7
74762,24,24,24,24,8
74763,26,26,24,24,3
74764,24,24,24,24,6
74765,24,24,24,24,5
74766,24,24,24,24,6
74767,24,24,24,24,8
74768,24,24,24,24,4
74769,24,26,24,26,10
74770,24,24,24,24,10
74771,24,24,24,24,4
74772,24,24,24,24,8
74773,26,26,25,25,2
74774,25,25,25,25,8
74775,26,26,26,26,9
74776,25,25,25,25,2
74777,25,25,25,25,8
74778,25,25,25,25,8
74779,25,25,25,25,3
74780,26,26,25,25,7
74781,25,25,25,25,3
74782,25,25,25,25,5
74783,26,26,26,26,4
74784,26,26,26,26,4
74785,26,26,25,25,8
74786,25,26,25,26,14
74787,26,26,26,26,3
74788,25,25,24,24,3
74789,24,24,24,24,5
74790,24,25,24,25,10
74791,25,25,25,25,7
74792,25,25,25,25,9
74793,24,24,24,24,3
74794,24,24,24,24,9
74795,25,26,25,26,12
74796,25,25,24,24,5
74797,24,24,24,24,5
74798,25,25,25,25,8
74799,25,25,24,24,5
74800,25,25,24,24,8
74801,24,24,24,24,7
74802,24,24,24,24,6
74803,25,25,25,25,8
74804,25,25,25,25,2
74805,25,25,25,25,4
74806,25,25,25,25,8
74807,25,25,25,25,9
74808,25,26,25,26,10
74809,26,26,26,26,8
74810,26,26,26,26,6
74811,26,26,25,25,5
74812,25,25,25,25,8
74813,25,26,25,26,4
74814,25,25,25,25,7
74815,25,25,24,24,5
74816,24,26,24,26,2
74817,26,26,26,26,4
74818,26,26,26,26,4
74819,26,26,26,26,3
74820,26,26,26,26,4
74821,26,27,26,27,9
74822,27,27,27,27,3
74823,26,27,26,27,9
74824,27,27,26,26,3
74825,26,27,26,27,3
74826,27,27,26,26,4
74827,26,26,26,26,8
74828,27,27,27,27,6
74829,26,26,25,25,10
74830,25,25,25,25,10
74831,25,25,25,25,4
74832,26,26,26,26,8
74833,25,25,25,25,3
74834,26,27,26,27,9
74835,27,27,27,27,7
74836,27,27,26,26,2
74837,26,26,26,26,9
74838,26,27,26,27,10
74839,26,26,26,26,5
74840,25,26,25,26,5
74841,26,26,26,26,8
74842,26,26,26,26,4
74843,25,25,25,25,11
74844,25,25,25,25,6
74845,27,27,26,26,4
74846,26,27,26,27,4
74847,25,26,25,26,10
74848,26,26,25,25,7
74849,25,25,25,25,2
74850,27,27,26,26,8
74851,26,26,26,26,2
74852,26,26,25,25,2
74853,27,27,25,25,3
74854,25,25,25,25,8
74855,25,25,25,25,3
74856,25,25,25,25,4
74857,25,25,25,25,6
74858,25,25,25,25,3
74859,25,26,25,26,6
74860,26,26,25,25,2
74861,25,25,25,25,8
74862,26,26,26,26,9
74863,26,26,25,25,8
74864,25,26,25,26,7
74865,27,27,26,26,3
74866,26,26,26,26,8
74867,26,26,26,26,10
74868,26,26,26,26,5
74869,26,26,26,26,3
74870,27,27,27,27,3
74871,27,27,27,27,5
74872,27,27,27,27,9
74873,27,27,27,27,3
74874,26,26,25,25,10
74875,26,26,26,26,6
74876,26,26,25,25,6
74877,25,25,25,25,6
74878,25,25,25,25,9
74879,26,26,25,25,2
74880,25,25,25,25,4
74881,25,25,25,25,2
74882,25,25,25,25,3
74883,25,25,25,25,10
74884,24,26,24,26,5
74885,24,24,24,24,3
74886,26,26,26,26,3
74887,26,26,26,26,9
74888,26,26,26,26,6
74889,24,25,24,25,6
74890,25,25,25,25,10
74891,25,25,24,24,5
74892,24,25,24,25,5
74893,26,26,25,25,4
74894,25,25,24,24,8
74895,24,24,24,24,8
74896,24,25,24,25,3
74897,26,26,26,26,9
74898,25,26,25,26,8
74899,26,26,25,25,7
74900,25,25,24,24,7
74901,25,25,25,25,7
74902,24,24,24,24,8
74903,25,25,25,25,4
74904,25,26,25,26,7
74905,26,26,26,26,3
74906,27,27,27,27,8
74907,27,27,27,27,11
74908,27,27,27,27,3
74909,26,27,26,27,12
74910,26,26,26,26,6
74911,26,26,26,26,7
74912,26,26,26,26,7
74913,26,26,26,26,10
74914,26,27,26,27,9
74915,26,26,26,26,6
74916,26,27,26,27,4
74917,27,27,26,26,8
74918,26,27,26,27,11
74919,27,27,27,27,7
74920,26,26,26,26,6
74921,26,26,26,26,6
74922,27,27,27,27,5
74923,27,27,26,26,8
74924,25,25,25,25,7
74925,25,25,25,25,4
74926,27,27,27,27,3
74927,27,27,27,27,5
74928,27,27,25,25,4
74929,24,25,24,25,7
74930,26,26,26,26,8
74931,27,27,27,27,5
74932,27,27,26,26,8
74933,26,27,26,27,9
74934,26,27,26,27,7
74935,27,27,27,27,5
74936,26,26,26,26,9
74937,27,27,27,27,7
74938,26,26,26,26,6
74939,26,26,26,26,8
74940,26,27,26,27,7
74941,27,27,27,27,2
74942,26,26,26,26,4
74943,25,27,25,27,3
74944,27,27,25,25,2
74945,24,24,24,24,4
74946,24,24,24,24,3
74947,25,25,25,25,7
74948,25,25,24,24,5
74949,27,27,26,26,12
74950,27,27,25,25,10
74951,26,26,25,25,11
74952,26,26,26,26,9
74953,26,26,26,26,3
74954,25,25,25,25,9
74955,26,26,26,26,7
74956,27,27,27,27,5
74957,27,27,27,27,5
74958,26,26,25,25,4
74959,24,24,24,24,7
74960,24,24,24,24,5
74961,24,24,24,24,2
74962,24,24,24,24,4
74963,24,24,24,24,4
74964,24,25,24,25,5
74965,25,25,24,24,6
74966,24,24,24,24,7
74967,24,24,24,24,5
74968,24,24,24,24,10
74969,25,25,25,25,4
74970,25,25,24,24,5
74971,24,24,24,24,5
74972,24,24,24,24,8
74973,24,24,24,24,6
74974,25,25,24,24,10
74975,24,25,24,25,14
74976,25,26,25,26,2
74977,25,25,25,25,8
74978,26,26,26,26,6
74979,25,25,25,25,5
74980,25,25,25,25,7
74981,24,24,24,24,3
74982,24,24,24,24,6
74983,24,24,24,24,3
74984,25,25,24,24,7
74985,24,24,24,24,4
74986,25,25,25,25,5
74987,25,25,25,25,4
74988,24,25,24,25,3
74989,25,26,25,26,5
74990,26,26,24,24,6
74991,24,24,24,24,7
74992,24,24,24,24,7
74993,24,24,24,24,3
74994,24,25,24,25,6
74995,26,26,24,24,8
74996,24,24,24,24,7
74997,25,25,24,24,4
74998,24,24,24,24,8
74999,24,24,24,24,9
75000,24,25,24,25,5
75001,24,25,24,25,7
75002,25,25,24,24,14
75003,25,25,25,25,9
75004,25,25,24,24,2
75005,25,26,25,26,2
75006,24,24,24,24,10
75007,25,25,24,24,5
75008,25,25,25,25,8
75009,25,26,25,26,6
75010,24,24,24,24,3
75011,24,24,24,24,10
75012,25,25,25,25,5
75013,26,26,26,26,7
75014,26,26,26,26,4
75015,25,25,25,25,4
75016,25,25,25,25,2
75017,25,26,25,26,9
75018,25,26,25,26,12
75019,26,26,26,26,6
75020,26,26,25,25,5
75021,25,25,25,25,3
75022,25,26,25,26,5
75023,25,25,24,24,10
75024,24,25,24,25,6
75025,26,26,24,24,11
75026,26,26,24,24,3
75027,24,26,24,26,6
75028,26,26,26,26,10
75029,26,26,26,26,4
75030,26,26,25,25,10
75031,24,25,24,25,4
75032,24,24,24,24,6
75033,24,24,24,24,6
75034,24,24,24,24,2
75035,25,25,25,25,8
75036,26,26,25,25,10
75037,24,25,24,25,4
75038,24,24,24,24,2
75039,24,24,24,24,9
75040,25,25,24,24,8
75041,24,26,24,26,3
75042,26,26,26,26,4
75043,24,24,24,24,7
75044,26,26,26,26,8
75045,24,24,24,24,9
75046,24,26,24,26,5
75047,24,24,24,24,2
75048,24,24,24,24,7
75049,26,26,26,26,4
75050,26,26,24,24,2
75051,24,26,24,26,15
75052,26,26,25,25,3
75053,25,25,24,24,3
75054,24,25,24,25,11
75055,24,24,24,24,4
75056,24,24,24,24,9
75057,26,26,24,24,7
75058,24,24,24,24,6
75059,24,24,24,24,10
75060,24,24,24,24,13
75061,25,25,25,25,8
75062,25,25,25,25,5
75063,24,24,24,24,7
75064,26,26,26,26,9
75065,26,26,25,25,2
75066,25,25,25,25,7
75067,24,24,24,24,9
75068,25,26,25,26,9
75069,24,25,24,25,9
75070,24,24,24,24,4
75071,24,24,24,24,8
75072,25,25,25,25,4
75073,25,25,24,24,6
75074,26,26,24,24,3
75075,24,24,24,24,3
75076,24,24,24,24,6
75077,24,24,24,24,8
75078,24,24,24,24,4
75079,24,24,24,24,2
75080,24,24,24,24,7
75081,24,25,24,25,7
75082,25,25,25,25,10
75083,25,25,25,25,2
75084,24,24,24,24,10
75085,25,25,24,24,14
75086,24,25,24,25,2
75087,24,24,24,24,5
75088,24,24,24,24,7
75089,24,24,24,24,5
75090,24,24,24,24,3
75091,24,24,24,24,14
75092,24,24,24,24,2
75093,24,24,24,24,8
75094,24,24,24,24,10
75095,24,24,24,24,5
75096,24,24,24,24,7
75097,24,25,24,25,2
75098,24,24,24,24,6
75099,24,24,24,24,4
75100,24,24,24,24,8
75101,24,24,24,24,4
75102,24,25,24,25,2
75103,25,25,24,24,10
75104,24,24,24,24,7
75105,24,24,24,24,10
75106,25,25,25,25,4
75107,25,25,25,25,6
75108,25,25,24,24,8
75109,24,24,24,24,5
75110,25,25,25,25,8
75111,24,25,24,25,10
75112,24,25,24,25,3
75113,25,25,24,24,3
75114,24,24,24,24,9
75115,25,25,25,25,8
75116,24,24,24,24,5
75117,24,24,24,24,8
75118,25,25,25,25,4
75119,25,25,25,25,5
75120,24,24,24,24,6
75121,24,25,24,25,5
75122,24,24,24,24,7
75123,24,24,24,24,2
75124,25,25,24,24,6
75125,24,24,24,24,3
75126,24,24,24,24,2
75127,24,24,24,24,7
75128,24,25,24,25,9
75129,25,26,25,26,3
75130,26,26,25,25,9
75131,25,25,25,25,7
75132,26,26,24,24,9
75133,24,25,24,25,11
75134,24,24,24,24,9
75135,24,24,24,24,5
75136,24,24,24,24,10
75137,25,26,25,26,8
75138,26,26,24,24,5
75139,24,26,24,26,10
75140,26,26,24,24,9
75141,25,26,25,26,5
75142,26,26,26,26,8
75143,26,26,26,26,8
75144,25,25,24,24,5
75145,24,24,24,24,7
75146,24,24,24,24,15
75147,25,26,25,26,5
75148,24,24,24,24,6
75149,24,24,24,24,16
75150,24,24,24,24,2
75151,26,26,26,26,6
75152,25,25,24,24,8
75153,25,25,24,24,7
75154,26,26,26,26,3
75155,25,25,25,25,5
75156,25,26,25,26,4
75157,24,24,24,24,5
75158,26,26,25,25,11
75159,25,25,24,24,7
75160,24,24,24,24,9
75161,25,25,25,25,9
75162,24,24,24,24,6
75163,24,24,24,24,8
75164,24,24,24,24,8
75165,24,24,24,24,8
75166,24,25,24,25,8
75167,25,25,24,24,6
75168,25,25,24,24,7
75169,24,24,24,24,4
75170,24,25,24,25,10
75171,26,26,26,26,4
75172,26,26,26,26,6
75173,25,25,25,25,8
75174,24,26,24,26,2
75175,26,26,26,26,9
75176,26,26,25,25,7
75177,24,24,24,24,7
75178,24,26,24,26,8
75179,26,26,26,26,2
75180,25,25,24,24,8
75181,24,25,24,25,2
75182,26,26,25,25,8
75183,24,25,24,25,11
75184,24,24,24,24,2
75185,24,24,24,24,10
75186,24,24,24,24,8
75187,24,24,24,24,6
75188,24,25,24,25,2
75189,24,25,24,25,11
75190,25,25,24,24,6
75191,24,24,24,24,6
75192,24,24,24,24,7
75193,24,24,24,24,7
75194,24,24,24,24,8
75195,24,24,24,24,8
75196,24,24,24,24,4
75197,24,24,24,24,7
75198,25,25,25,25,7
75199,24,24,24,24,9
75200,24,24,24,24,3
75201,24,25,24,25,8
75202,25,25,25,25,9
75203,26,26,26,26,2
75204,26,26,26,26,6
75205,24,24,24,24,8
75206,26,26,26,26,5
75207,25,25,24,24,5
75208,24,24,24,24,6
75209,25,25,25,25,9
75210,24,24,24,24,3
75211,24,25,24,25,6
75212,24,24,24,24,18
75213,24,24,24,24,6
75214,24,25,24,25,5
75215,24,25,24,25,5
75216,26,26,26,26,9
75217,25,25,24,24,9
75218,25,25,24,24,13
75219,24,24,24,24,6
75220,24,24,24,24,2
75221,24,24,24,24,10
75222,25,25,25,25,4
75223,25,25,25,25,8
75224,25,25,25,25,6
75225,25,25,24,24,4
75226,25,26,25,26,5
75227,26,26,26,26,2
75228,26,26,24,24,7
75229,24,26,24,26,4
75230,26,26,24,24,9
75231,24,24,24,24,8
75232,24,26,24,26,6
75233,26,26,24,24,6
75234,24,25,24,25,3
